date,sin
16-Sep-93,13.15426685
17-Sep-93,13.15655535
18-Sep-93,13.15879389
19-Sep-93,13.16098245
20-Sep-93,13.163121
21-Sep-93,13.16520951
22-Sep-93,13.16724795
23-Sep-93,13.16923631
24-Sep-93,13.17117456
25-Sep-93,13.17306267
26-Sep-93,13.17490062
27-Sep-93,13.17668838
28-Sep-93,13.17842595
29-Sep-93,13.18011329
30-Sep-93,13.18175039
01-Oct-93,13.18333722
02-Oct-93,13.18487376
03-Oct-93,13.18636
04-Oct-93,13.18779593
05-Oct-93,13.18918151
06-Oct-93,13.19051674
07-Oct-93,13.19180159
08-Oct-93,13.19303606
09-Oct-93,13.19422013
10-Oct-93,13.19535378
11-Oct-93,13.19643699
12-Oct-93,13.19746977
13-Oct-93,13.19845209
14-Oct-93,13.19938394
15-Oct-93,13.20026532
16-Oct-93,13.2010962
17-Oct-93,13.20187659
18-Oct-93,13.20260647
19-Oct-93,13.20328583
20-Oct-93,13.20391467
21-Oct-93,13.20449297
22-Oct-93,13.20502074
23-Oct-93,13.20549796
24-Oct-93,13.20592463
25-Oct-93,13.20630074
26-Oct-93,13.20662629
27-Oct-93,13.20690129
28-Oct-93,13.20712571
29-Oct-93,13.20729957
30-Oct-93,13.20742285
31-Oct-93,13.20749557
01-Nov-93,13.20751771
02-Nov-93,13.20748929
03-Nov-93,13.20741029
04-Nov-93,13.20728072
05-Nov-93,13.20710059
06-Nov-93,13.20686989
07-Nov-93,13.20658864
08-Nov-93,13.20625682
09-Nov-93,13.20587446
10-Nov-93,13.20544155
11-Nov-93,13.2049581
12-Nov-93,13.20442411
13-Nov-93,13.2038396
14-Nov-93,13.20320457
15-Nov-93,13.20251903
16-Nov-93,13.20178299
17-Nov-93,13.20099646
18-Nov-93,13.20015945
19-Nov-93,13.19927197
20-Nov-93,13.19833404
21-Nov-93,13.19734565
22-Nov-93,13.19630684
23-Nov-93,13.19521761
24-Nov-93,13.19407797
25-Nov-93,13.19288795
26-Nov-93,13.19164755
27-Nov-93,13.19035679
28-Nov-93,13.1890157
29-Nov-93,13.18762428
30-Nov-93,13.18618256
01-Dec-93,13.18469055
02-Dec-93,13.18314827
03-Dec-93,13.18155575
04-Dec-93,13.17991301
05-Dec-93,13.17822006
06-Dec-93,13.17647692
07-Dec-93,13.17468363
08-Dec-93,13.17284021
09-Dec-93,13.17094667
10-Dec-93,13.16900304
11-Dec-93,13.16700935
12-Dec-93,13.16496563
13-Dec-93,13.16287189
14-Dec-93,13.16072818
15-Dec-93,13.15853451
16-Dec-93,13.15629091
17-Dec-93,13.15399741
18-Dec-93,13.15165405
19-Dec-93,13.14926085
20-Dec-93,13.14681785
21-Dec-93,13.14432507
22-Dec-93,13.14178254
23-Dec-93,13.13919031
24-Dec-93,13.13654841
25-Dec-93,13.13385686
26-Dec-93,13.13111571
27-Dec-93,13.12832498
28-Dec-93,13.12548472
29-Dec-93,13.12259497
30-Dec-93,13.11965575
31-Dec-93,13.11666711
01-Jan-94,13.11362908
02-Jan-94,13.11054172
03-Jan-94,13.10740504
04-Jan-94,13.10421911
05-Jan-94,13.10098395
06-Jan-94,13.09769961
07-Jan-94,13.09436613
08-Jan-94,13.09098356
09-Jan-94,13.08755194
10-Jan-94,13.08407131
11-Jan-94,13.08054172
12-Jan-94,13.07696321
13-Jan-94,13.07333584
14-Jan-94,13.06965964
15-Jan-94,13.06593467
16-Jan-94,13.06216097
17-Jan-94,13.05833859
18-Jan-94,13.05446759
19-Jan-94,13.05054801
20-Jan-94,13.0465799
21-Jan-94,13.04256332
22-Jan-94,13.03849831
23-Jan-94,13.03438493
24-Jan-94,13.03022324
25-Jan-94,13.02601328
26-Jan-94,13.02175512
27-Jan-94,13.0174488
28-Jan-94,13.01309438
29-Jan-94,13.00869192
30-Jan-94,13.00424148
31-Jan-94,12.99974312
01-Feb-94,12.99519688
02-Feb-94,12.99060284
03-Feb-94,12.98596105
04-Feb-94,12.98127157
05-Feb-94,12.97653446
06-Feb-94,12.97174979
07-Feb-94,12.96691761
08-Feb-94,12.96203799
09-Feb-94,12.957111
10-Feb-94,12.95213669
11-Feb-94,12.94711513
12-Feb-94,12.94204639
13-Feb-94,12.93693054
14-Feb-94,12.93176763
15-Feb-94,12.92655773
16-Feb-94,12.92130092
17-Feb-94,12.91599727
18-Feb-94,12.91064683
19-Feb-94,12.90524969
20-Feb-94,12.89980591
21-Feb-94,12.89431556
22-Feb-94,12.88877872
23-Feb-94,12.88319545
24-Feb-94,12.87756583
25-Feb-94,12.87188993
26-Feb-94,12.86616783
27-Feb-94,12.8603996
28-Feb-94,12.85458531
01-Mar-94,12.84872505
02-Mar-94,12.84281889
03-Mar-94,12.8368669
04-Mar-94,12.83086916
05-Mar-94,12.82482576
06-Mar-94,12.81873676
07-Mar-94,12.81260226
08-Mar-94,12.80642233
09-Mar-94,12.80019704
10-Mar-94,12.79392649
11-Mar-94,12.78761076
12-Mar-94,12.78124992
13-Mar-94,12.77484405
14-Mar-94,12.76839326
15-Mar-94,12.76189761
16-Mar-94,12.75535719
17-Mar-94,12.74877209
18-Mar-94,12.7421424
19-Mar-94,12.7354682
20-Mar-94,12.72874958
21-Mar-94,12.72198662
22-Mar-94,12.71517942
23-Mar-94,12.70832806
24-Mar-94,12.70143264
25-Mar-94,12.69449324
26-Mar-94,12.68750996
27-Mar-94,12.68048288
28-Mar-94,12.67341211
29-Mar-94,12.66629772
30-Mar-94,12.65913982
31-Mar-94,12.6519385
01-Apr-94,12.64469386
02-Apr-94,12.63740598
03-Apr-94,12.63007496
04-Apr-94,12.62270091
05-Apr-94,12.61528392
06-Apr-94,12.60782408
07-Apr-94,12.60032149
08-Apr-94,12.59277625
09-Apr-94,12.58518847
10-Apr-94,12.57755824
11-Apr-94,12.56988565
12-Apr-94,12.56217082
13-Apr-94,12.55441384
14-Apr-94,12.54661482
15-Apr-94,12.53877385
16-Apr-94,12.53089105
17-Apr-94,12.52296651
18-Apr-94,12.51500034
19-Apr-94,12.50699265
20-Apr-94,12.49894353
21-Apr-94,12.4908531
22-Apr-94,12.48272147
23-Apr-94,12.47454873
24-Apr-94,12.466335
25-Apr-94,12.45808039
26-Apr-94,12.449785
27-Apr-94,12.44144894
28-Apr-94,12.43307233
29-Apr-94,12.42465528
30-Apr-94,12.41619789
01-May-94,12.40770028
02-May-94,12.39916256
03-May-94,12.39058484
04-May-94,12.38196724
05-May-94,12.37330986
06-May-94,12.36461284
07-May-94,12.35587627
08-May-94,12.34710027
09-May-94,12.33828497
10-May-94,12.32943048
11-May-94,12.32053691
12-May-94,12.31160439
13-May-94,12.30263302
14-May-94,12.29362294
15-May-94,12.28457425
16-May-94,12.27548709
17-May-94,12.26636156
18-May-94,12.2571978
19-May-94,12.24799592
20-May-94,12.23875604
21-May-94,12.22947829
22-May-94,12.22016279
23-May-94,12.21080966
24-May-94,12.20141904
25-May-94,12.19199103
26-May-94,12.18252577
27-May-94,12.17302339
28-May-94,12.16348401
29-May-94,12.15390775
30-May-94,12.14429475
31-May-94,12.13464513
01-Jun-94,12.12495902
02-Jun-94,12.11523655
03-Jun-94,12.10547785
04-Jun-94,12.09568305
05-Jun-94,12.08585228
06-Jun-94,12.07598567
07-Jun-94,12.06608335
08-Jun-94,12.05614545
09-Jun-94,12.04617211
10-Jun-94,12.03616346
11-Jun-94,12.02611963
12-Jun-94,12.01604075
13-Jun-94,12.00592697
14-Jun-94,11.99577842
15-Jun-94,11.98559522
16-Jun-94,11.97537752
17-Jun-94,11.96512546
18-Jun-94,11.95483917
19-Jun-94,11.94451879
20-Jun-94,11.93416445
21-Jun-94,11.9237763
22-Jun-94,11.91335447
23-Jun-94,11.9028991
24-Jun-94,11.89241034
25-Jun-94,11.88188832
26-Jun-94,11.87133318
27-Jun-94,11.86074507
28-Jun-94,11.85012413
29-Jun-94,11.8394705
30-Jun-94,11.82878432
01-Jul-94,11.81806573
02-Jul-94,11.80731488
03-Jul-94,11.79653192
04-Jul-94,11.78571699
05-Jul-94,11.77487023
06-Jul-94,11.76399178
07-Jul-94,11.75308181
08-Jul-94,11.74214044
09-Jul-94,11.73116783
10-Jul-94,11.72016413
11-Jul-94,11.70912949
12-Jul-94,11.69806404
13-Jul-94,11.68696794
14-Jul-94,11.67584135
15-Jul-94,11.6646844
16-Jul-94,11.65349726
17-Jul-94,11.64228006
18-Jul-94,11.63103297
19-Jul-94,11.61975613
20-Jul-94,11.60844969
21-Jul-94,11.59711382
22-Jul-94,11.58574865
23-Jul-94,11.57435434
24-Jul-94,11.56293105
25-Jul-94,11.55147894
26-Jul-94,11.53999814
27-Jul-94,11.52848883
28-Jul-94,11.51695116
29-Jul-94,11.50538527
30-Jul-94,11.49379134
31-Jul-94,11.48216951
01-Aug-94,11.47051994
02-Aug-94,11.45884278
03-Aug-94,11.44713821
04-Aug-94,11.43540637
05-Aug-94,11.42364743
06-Aug-94,11.41186154
07-Aug-94,11.40004886
08-Aug-94,11.38820955
09-Aug-94,11.37634378
10-Aug-94,11.3644517
11-Aug-94,11.35253348
12-Aug-94,11.34058927
13-Aug-94,11.32861924
14-Aug-94,11.31662356
15-Aug-94,11.30460237
16-Aug-94,11.29255586
17-Aug-94,11.28048417
18-Aug-94,11.26838748
19-Aug-94,11.25626595
20-Aug-94,11.24411974
21-Aug-94,11.23194901
22-Aug-94,11.21975395
23-Aug-94,11.2075347
24-Aug-94,11.19529144
25-Aug-94,11.18302433
26-Aug-94,11.17073354
27-Aug-94,11.15841924
28-Aug-94,11.14608159
29-Aug-94,11.13372077
30-Aug-94,11.12133694
31-Aug-94,11.10893026
01-Sep-94,11.09650092
02-Sep-94,11.08404908
03-Sep-94,11.0715749
04-Sep-94,11.05907856
05-Sep-94,11.04656024
06-Sep-94,11.03402009
07-Sep-94,11.02145829
08-Sep-94,11.00887502
09-Sep-94,10.99627045
10-Sep-94,10.98364474
11-Sep-94,10.97099807
12-Sep-94,10.95833062
13-Sep-94,10.94564255
14-Sep-94,10.93293404
15-Sep-94,10.92020527
16-Sep-94,10.90745641
17-Sep-94,10.89468763
18-Sep-94,10.88189911
19-Sep-94,10.86909102
20-Sep-94,10.85626354
21-Sep-94,10.84341685
22-Sep-94,10.83055112
23-Sep-94,10.81766653
24-Sep-94,10.80476325
25-Sep-94,10.79184147
26-Sep-94,10.77890136
27-Sep-94,10.7659431
28-Sep-94,10.75296686
29-Sep-94,10.73997283
30-Sep-94,10.72696118
01-Oct-94,10.71393209
02-Oct-94,10.70088575
03-Oct-94,10.68782232
04-Oct-94,10.674742
05-Oct-94,10.66164496
06-Oct-94,10.64853139
07-Oct-94,10.63540145
08-Oct-94,10.62225535
09-Oct-94,10.60909324
10-Oct-94,10.59591533
11-Oct-94,10.58272178
12-Oct-94,10.56951279
13-Oct-94,10.55628853
14-Oct-94,10.54304919
15-Oct-94,10.52979495
16-Oct-94,10.51652599
17-Oct-94,10.5032425
18-Oct-94,10.48994466
19-Oct-94,10.47663265
20-Oct-94,10.46330666
21-Oct-94,10.44996688
22-Oct-94,10.43661349
23-Oct-94,10.42324667
24-Oct-94,10.40986661
25-Oct-94,10.39647349
26-Oct-94,10.38306751
27-Oct-94,10.36964884
28-Oct-94,10.35621768
29-Oct-94,10.3427742
30-Oct-94,10.32931861
31-Oct-94,10.31585107
01-Nov-94,10.30237179
02-Nov-94,10.28888095
03-Nov-94,10.27537873
04-Nov-94,10.26186533
05-Nov-94,10.24834092
06-Nov-94,10.23480572
07-Nov-94,10.22125989
08-Nov-94,10.20770362
09-Nov-94,10.19413712
10-Nov-94,10.18056056
11-Nov-94,10.16697414
12-Nov-94,10.15337805
13-Nov-94,10.13977247
14-Nov-94,10.12615759
15-Nov-94,10.11253362
16-Nov-94,10.09890073
17-Nov-94,10.08525911
18-Nov-94,10.07160897
19-Nov-94,10.05795049
20-Nov-94,10.04428385
21-Nov-94,10.03060926
22-Nov-94,10.0169269
23-Nov-94,10.00323697
24-Nov-94,9.989539652
25-Nov-94,9.975835147
26-Nov-94,9.962123643
27-Nov-94,9.948405334
28-Nov-94,9.934680412
29-Nov-94,9.92094907
30-Nov-94,9.907211501
01-Dec-94,9.893467899
02-Dec-94,9.879718456
03-Dec-94,9.865963366
04-Dec-94,9.852202823
05-Dec-94,9.838437021
06-Dec-94,9.824666152
07-Dec-94,9.810890413
08-Dec-94,9.797109996
09-Dec-94,9.783325096
10-Dec-94,9.769535908
11-Dec-94,9.755742627
12-Dec-94,9.741945446
13-Dec-94,9.728144562
14-Dec-94,9.714340169
15-Dec-94,9.700532462
16-Dec-94,9.686721637
17-Dec-94,9.672907888
18-Dec-94,9.659091413
19-Dec-94,9.645272406
20-Dec-94,9.631451063
21-Dec-94,9.61762758
22-Dec-94,9.603802153
23-Dec-94,9.589974978
24-Dec-94,9.576146252
25-Dec-94,9.56231617
26-Dec-94,9.54848493
27-Dec-94,9.534652727
28-Dec-94,9.520819759
29-Dec-94,9.506986222
30-Dec-94,9.493152313
31-Dec-94,9.479318229
01-Jan-95,9.465484166
02-Jan-95,9.451650323
03-Jan-95,9.437816896
04-Jan-95,9.423984082
05-Jan-95,9.410152079
06-Jan-95,9.396321084
07-Jan-95,9.382491294
08-Jan-95,9.368662908
09-Jan-95,9.354836123
10-Jan-95,9.341011136
11-Jan-95,9.327188145
12-Jan-95,9.313367348
13-Jan-95,9.299548943
14-Jan-95,9.285733128
15-Jan-95,9.271920101
16-Jan-95,9.258110059
17-Jan-95,9.244303201
18-Jan-95,9.230499725
19-Jan-95,9.216699829
20-Jan-95,9.202903711
21-Jan-95,9.18911157
22-Jan-95,9.175323604
23-Jan-95,9.161540011
24-Jan-95,9.147760989
25-Jan-95,9.133986737
26-Jan-95,9.120217453
27-Jan-95,9.106453335
28-Jan-95,9.092694583
29-Jan-95,9.078941394
30-Jan-95,9.065193967
31-Jan-95,9.0514525
01-Feb-95,9.037717193
02-Feb-95,9.023988242
03-Feb-95,9.010265847
04-Feb-95,8.996550207
05-Feb-95,8.98284152
06-Feb-95,8.969139984
07-Feb-95,8.955445797
08-Feb-95,8.941759159
09-Feb-95,8.928080268
10-Feb-95,8.914409322
11-Feb-95,8.90074652
12-Feb-95,8.88709206
13-Feb-95,8.873446141
14-Feb-95,8.85980896
15-Feb-95,8.846180717
16-Feb-95,8.83256161
17-Feb-95,8.818951836
18-Feb-95,8.805351595
19-Feb-95,8.791761084
20-Feb-95,8.778180503
21-Feb-95,8.764610047
22-Feb-95,8.751049917
23-Feb-95,8.73750031
24-Feb-95,8.723961425
25-Feb-95,8.710433458
26-Feb-95,8.696916608
27-Feb-95,8.683411073
28-Feb-95,8.669917051
01-Mar-95,8.65643474
02-Mar-95,8.642964336
03-Mar-95,8.629506039
04-Mar-95,8.616060044
05-Mar-95,8.602626551
06-Mar-95,8.589205756
07-Mar-95,8.575797857
08-Mar-95,8.56240305
09-Mar-95,8.549021534
10-Mar-95,8.535653505
11-Mar-95,8.52229916
12-Mar-95,8.508958696
13-Mar-95,8.49563231
14-Mar-95,8.482320199
15-Mar-95,8.46902256
16-Mar-95,8.455739588
17-Mar-95,8.442471481
18-Mar-95,8.429218435
19-Mar-95,8.415980645
20-Mar-95,8.402758309
21-Mar-95,8.389551622
22-Mar-95,8.37636078
23-Mar-95,8.363185979
24-Mar-95,8.350027415
25-Mar-95,8.336885283
26-Mar-95,8.323759778
27-Mar-95,8.310651097
28-Mar-95,8.297559434
29-Mar-95,8.284484983
30-Mar-95,8.271427941
31-Mar-95,8.258388502
01-Apr-95,8.24536686
02-Apr-95,8.232363211
03-Apr-95,8.219377748
04-Apr-95,8.206410665
05-Apr-95,8.193462158
06-Apr-95,8.180532419
07-Apr-95,8.167621642
08-Apr-95,8.154730022
09-Apr-95,8.141857751
10-Apr-95,8.129005022
11-Apr-95,8.11617203
12-Apr-95,8.103358967
13-Apr-95,8.090566025
14-Apr-95,8.077793398
15-Apr-95,8.065041278
16-Apr-95,8.052309856
17-Apr-95,8.039599326
18-Apr-95,8.026909879
19-Apr-95,8.014241707
20-Apr-95,8.001595001
21-Apr-95,7.988969953
22-Apr-95,7.976366754
23-Apr-95,7.963785595
24-Apr-95,7.951226666
25-Apr-95,7.938690159
26-Apr-95,7.926176264
27-Apr-95,7.913685171
28-Apr-95,7.901217069
29-Apr-95,7.888772149
30-Apr-95,7.8763506
01-May-95,7.863952612
02-May-95,7.851578374
03-May-95,7.839228074
04-May-95,7.826901901
05-May-95,7.814600045
06-May-95,7.802322692
07-May-95,7.790070031
08-May-95,7.77784225
09-May-95,7.765639537
10-May-95,7.753462078
11-May-95,7.741310061
12-May-95,7.729183673
13-May-95,7.7170831
14-May-95,7.705008529
15-May-95,7.692960145
16-May-95,7.680938135
17-May-95,7.668942684
18-May-95,7.656973978
19-May-95,7.645032201
20-May-95,7.633117539
21-May-95,7.621230176
22-May-95,7.609370297
23-May-95,7.597538084
24-May-95,7.585733723
25-May-95,7.573957397
26-May-95,7.562209288
27-May-95,7.550489581
28-May-95,7.538798457
29-May-95,7.527136099
30-May-95,7.515502689
31-May-95,7.503898408
01-Jun-95,7.49232344
02-Jun-95,7.480777964
03-Jun-95,7.469262161
04-Jun-95,7.457776213
05-Jun-95,7.446320299
06-Jun-95,7.4348946
07-Jun-95,7.423499296
08-Jun-95,7.412134565
09-Jun-95,7.400800587
10-Jun-95,7.389497542
11-Jun-95,7.378225606
12-Jun-95,7.366984959
13-Jun-95,7.355775779
14-Jun-95,7.344598242
15-Jun-95,7.333452527
16-Jun-95,7.32233881
17-Jun-95,7.311257267
18-Jun-95,7.300208076
19-Jun-95,7.289191411
20-Jun-95,7.278207449
21-Jun-95,7.267256365
22-Jun-95,7.256338334
23-Jun-95,7.245453529
24-Jun-95,7.234602127
25-Jun-95,7.223784299
26-Jun-95,7.213000221
27-Jun-95,7.202250065
28-Jun-95,7.191534004
29-Jun-95,7.18085221
30-Jun-95,7.170204856
01-Jul-95,7.159592113
02-Jul-95,7.149014153
03-Jul-95,7.138471147
04-Jul-95,7.127963266
05-Jul-95,7.117490679
06-Jul-95,7.107053557
07-Jul-95,7.096652069
08-Jul-95,7.086286385
09-Jul-95,7.075956673
10-Jul-95,7.065663102
11-Jul-95,7.055405839
12-Jul-95,7.045185053
13-Jul-95,7.035000911
14-Jul-95,7.02485358
15-Jul-95,7.014743225
16-Jul-95,7.004670014
17-Jul-95,6.994634111
18-Jul-95,6.984635683
19-Jul-95,6.974674894
20-Jul-95,6.964751909
21-Jul-95,6.954866891
22-Jul-95,6.945020005
23-Jul-95,6.935211413
24-Jul-95,6.92544128
25-Jul-95,6.915709766
26-Jul-95,6.906017034
27-Jul-95,6.896363246
28-Jul-95,6.886748562
29-Jul-95,6.877173145
30-Jul-95,6.867637153
31-Jul-95,6.858140748
01-Aug-95,6.848684088
02-Aug-95,6.839267332
03-Aug-95,6.82989064
04-Aug-95,6.820554169
05-Aug-95,6.811258077
06-Aug-95,6.802002521
07-Aug-95,6.792787659
08-Aug-95,6.783613646
09-Aug-95,6.77448064
10-Aug-95,6.765388794
11-Aug-95,6.756338265
12-Aug-95,6.747329207
13-Aug-95,6.738361774
14-Aug-95,6.72943612
15-Aug-95,6.720552398
16-Aug-95,6.711710761
17-Aug-95,6.702911361
18-Aug-95,6.694154351
19-Aug-95,6.685439881
20-Aug-95,6.676768102
21-Aug-95,6.668139165
22-Aug-95,6.659553221
23-Aug-95,6.651010417
24-Aug-95,6.642510905
25-Aug-95,6.634054831
26-Aug-95,6.625642344
27-Aug-95,6.617273592
28-Aug-95,6.608948722
29-Aug-95,6.60066788
30-Aug-95,6.592431213
31-Aug-95,6.584238866
01-Sep-95,6.576090984
02-Sep-95,6.567987712
03-Sep-95,6.559929194
04-Sep-95,6.551915574
05-Sep-95,6.543946994
06-Sep-95,6.536023598
07-Sep-95,6.528145528
08-Sep-95,6.520312925
09-Sep-95,6.51252593
10-Sep-95,6.504784683
11-Sep-95,6.497089326
12-Sep-95,6.489439997
13-Sep-95,6.481836836
14-Sep-95,6.474279981
15-Sep-95,6.46676957
16-Sep-95,6.45930574
17-Sep-95,6.451888629
18-Sep-95,6.444518373
19-Sep-95,6.437195107
20-Sep-95,6.429918968
21-Sep-95,6.422690089
22-Sep-95,6.415508606
23-Sep-95,6.408374652
24-Sep-95,6.40128836
25-Sep-95,6.394249863
26-Sep-95,6.387259292
27-Sep-95,6.380316781
28-Sep-95,6.373422458
29-Sep-95,6.366576456
30-Sep-95,6.359778904
01-Oct-95,6.353029932
02-Oct-95,6.346329667
03-Oct-95,6.339678239
04-Oct-95,6.333075775
05-Oct-95,6.326522402
06-Oct-95,6.320018247
07-Oct-95,6.313563436
08-Oct-95,6.307158095
09-Oct-95,6.300802347
10-Oct-95,6.294496319
11-Oct-95,6.288240132
12-Oct-95,6.282033911
13-Oct-95,6.275877778
14-Oct-95,6.269771855
15-Oct-95,6.263716264
16-Oct-95,6.257711125
17-Oct-95,6.251756558
18-Oct-95,6.245852684
19-Oct-95,6.239999622
20-Oct-95,6.234197489
21-Oct-95,6.228446405
22-Oct-95,6.222746486
23-Oct-95,6.217097849
24-Oct-95,6.21150061
25-Oct-95,6.205954884
26-Oct-95,6.200460788
27-Oct-95,6.195018434
28-Oct-95,6.189627938
29-Oct-95,6.184289411
30-Oct-95,6.179002967
31-Oct-95,6.173768718
01-Nov-95,6.168586775
02-Nov-95,6.163457248
03-Nov-95,6.158380248
04-Nov-95,6.153355884
05-Nov-95,6.148384266
06-Nov-95,6.1434655
07-Nov-95,6.138599697
08-Nov-95,6.133786961
09-Nov-95,6.1290274
10-Nov-95,6.124321119
11-Nov-95,6.119668224
12-Nov-95,6.115068819
13-Nov-95,6.110523009
14-Nov-95,6.106030895
15-Nov-95,6.101592582
16-Nov-95,6.097208171
17-Nov-95,6.092877764
18-Nov-95,6.088601461
19-Nov-95,6.084379363
20-Nov-95,6.080211568
21-Nov-95,6.076098177
22-Nov-95,6.072039286
23-Nov-95,6.068034994
24-Nov-95,6.064085398
25-Nov-95,6.060190594
26-Nov-95,6.056350677
27-Nov-95,6.052565743
28-Nov-95,6.048835886
29-Nov-95,6.0451612
30-Nov-95,6.041541777
01-Dec-95,6.03797771
02-Dec-95,6.034469092
03-Dec-95,6.031016012
04-Dec-95,6.027618562
05-Dec-95,6.02427683
06-Dec-95,6.020990907
07-Dec-95,6.017760881
08-Dec-95,6.014586839
09-Dec-95,6.011468869
10-Dec-95,6.008407057
11-Dec-95,6.005401489
12-Dec-95,6.00245225
13-Dec-95,5.999559424
14-Dec-95,5.996723096
15-Dec-95,5.993943347
16-Dec-95,5.991220262
17-Dec-95,5.988553921
18-Dec-95,5.985944406
19-Dec-95,5.983391797
20-Dec-95,5.980896173
21-Dec-95,5.978457615
22-Dec-95,5.976076199
23-Dec-95,5.973752004
24-Dec-95,5.971485107
25-Dec-95,5.969275585
26-Dec-95,5.967123512
27-Dec-95,5.965028964
28-Dec-95,5.962992014
29-Dec-95,5.961012737
30-Dec-95,5.959091206
31-Dec-95,5.957227492
01-Jan-96,5.955421667
02-Jan-96,5.953673803
03-Jan-96,5.951983967
04-Jan-96,5.950352232
05-Jan-96,5.948778664
06-Jan-96,5.947263332
07-Jan-96,5.945806304
08-Jan-96,5.944407645
09-Jan-96,5.943067422
10-Jan-96,5.941785701
11-Jan-96,5.940562544
12-Jan-96,5.939398017
13-Jan-96,5.938292182
14-Jan-96,5.937245102
15-Jan-96,5.936256838
16-Jan-96,5.935327452
17-Jan-96,5.934457002
18-Jan-96,5.93364555
19-Jan-96,5.932893154
20-Jan-96,5.932199871
21-Jan-96,5.93156576
22-Jan-96,5.930990876
23-Jan-96,5.930475277
24-Jan-96,5.930019016
25-Jan-96,5.929622149
26-Jan-96,5.92928473
27-Jan-96,5.929006811
28-Jan-96,5.928788444
29-Jan-96,5.928629682
30-Jan-96,5.928530575
31-Jan-96,5.928491174
01-Feb-96,5.928511527
02-Feb-96,5.928591684
03-Feb-96,5.928731693
04-Feb-96,5.9289316
05-Feb-96,5.929191452
06-Feb-96,5.929511296
07-Feb-96,5.929891176
08-Feb-96,5.930331136
09-Feb-96,5.930831221
10-Feb-96,5.931391472
11-Feb-96,5.932011933
12-Feb-96,5.932692644
13-Feb-96,5.933433646
14-Feb-96,5.934234979
15-Feb-96,5.935096683
16-Feb-96,5.936018795
17-Feb-96,5.937001353
18-Feb-96,5.938044395
19-Feb-96,5.939147957
20-Feb-96,5.940312073
21-Feb-96,5.941536779
22-Feb-96,5.94282211
23-Feb-96,5.944168097
24-Feb-96,5.945574773
25-Feb-96,5.947042171
26-Feb-96,5.948570322
27-Feb-96,5.950159255
28-Feb-96,5.951809
29-Feb-96,5.953519586
01-Mar-96,5.95529104
02-Mar-96,5.957123391
03-Mar-96,5.959016665
04-Mar-96,5.960970887
05-Mar-96,5.962986083
06-Mar-96,5.965062277
07-Mar-96,5.967199492
08-Mar-96,5.969397751
09-Mar-96,5.971657076
10-Mar-96,5.973977488
11-Mar-96,5.976359008
12-Mar-96,5.978801656
13-Mar-96,5.98130545
14-Mar-96,5.98387041
15-Mar-96,5.986496551
16-Mar-96,5.989183892
17-Mar-96,5.991932447
18-Mar-96,5.994742233
19-Mar-96,5.997613263
20-Mar-96,6.000545552
21-Mar-96,6.003539112
22-Mar-96,6.006593955
23-Mar-96,6.009710094
24-Mar-96,6.012887537
25-Mar-96,6.016126297
26-Mar-96,6.01942638
27-Mar-96,6.022787797
28-Mar-96,6.026210554
29-Mar-96,6.029694658
30-Mar-96,6.033240115
31-Mar-96,6.036846932
01-Apr-96,6.040515111
02-Apr-96,6.044244658
03-Apr-96,6.048035574
04-Apr-96,6.051887863
05-Apr-96,6.055801525
06-Apr-96,6.059776562
07-Apr-96,6.063812974
08-Apr-96,6.067910758
09-Apr-96,6.072069915
10-Apr-96,6.076290442
11-Apr-96,6.080572335
12-Apr-96,6.084915591
13-Apr-96,6.089320205
14-Apr-96,6.093786171
15-Apr-96,6.098313484
16-Apr-96,6.102902136
17-Apr-96,6.10755212
18-Apr-96,6.112263427
19-Apr-96,6.117036048
20-Apr-96,6.121869973
21-Apr-96,6.126765191
22-Apr-96,6.13172169
23-Apr-96,6.136739459
24-Apr-96,6.141818484
25-Apr-96,6.146958751
26-Apr-96,6.152160246
27-Apr-96,6.157422952
28-Apr-96,6.162746855
29-Apr-96,6.168131936
30-Apr-96,6.173578179
01-May-96,6.179085565
02-May-96,6.184654074
03-May-96,6.190283686
04-May-96,6.195974381
05-May-96,6.201726137
06-May-96,6.207538932
07-May-96,6.213412742
08-May-96,6.219347544
09-May-96,6.225343312
10-May-96,6.231400022
11-May-96,6.237517648
12-May-96,6.243696161
13-May-96,6.249935535
14-May-96,6.256235742
15-May-96,6.262596751
16-May-96,6.269018532
17-May-96,6.275501055
18-May-96,6.282044289
19-May-96,6.2886482
20-May-96,6.295312756
21-May-96,6.302037923
22-May-96,6.308823666
23-May-96,6.315669949
24-May-96,6.322576737
25-May-96,6.329543992
26-May-96,6.336571677
27-May-96,6.343659753
28-May-96,6.35080818
29-May-96,6.358016919
30-May-96,6.365285929
31-May-96,6.372615169
01-Jun-96,6.380004595
02-Jun-96,6.387454165
03-Jun-96,6.394963834
04-Jun-96,6.402533559
05-Jun-96,6.410163293
06-Jun-96,6.417852991
07-Jun-96,6.425602605
08-Jun-96,6.433412088
09-Jun-96,6.441281392
10-Jun-96,6.449210466
11-Jun-96,6.457199261
12-Jun-96,6.465247726
13-Jun-96,6.473355809
14-Jun-96,6.481523459
15-Jun-96,6.489750621
16-Jun-96,6.498037243
17-Jun-96,6.506383269
18-Jun-96,6.514788645
19-Jun-96,6.523253313
20-Jun-96,6.531777218
21-Jun-96,6.540360301
22-Jun-96,6.549002504
23-Jun-96,6.557703767
24-Jun-96,6.566464032
